n,schedule,family,moves,pebbles,moves_per_step
64,optimal(s=52),optimal,151,52,2.3594
64,optimal(s=53),optimal,149,53,2.3281
64,optimal(s=54),optimal,147,54,2.2969
64,optimal(s=55),optimal,145,55,2.2656
64,optimal(s=56),optimal,143,56,2.2344
64,optimal(s=57),optimal,141,57,2.2031
64,optimal(s=58),optimal,139,58,2.1719
64,optimal(s=59),optimal,137,59,2.1406
64,optimal(s=60),optimal,135,60,2.1094
64,optimal(s=61),optimal,133,61,2.0781
64,optimal(s=62),optimal,131,62,2.0469
64,optimal(s=63),optimal,129,63,2.0156
64,optimal(s=64),optimal,127,64,1.9844
256,linear,linear,511,256,1.9961
256,"bennett(k=8,m=2)",bennett,6561,9,25.6289
256,"bennett(k=4,m=4)",bennett,2401,13,9.3789
256,"bennett(k=2,m=16)",bennett,961,31,3.7539
256,optimal(s=9),optimal,3835,9,14.9805
256,optimal(s=10),optimal,2609,10,10.1914
256,optimal(s=11),optimal,2127,11,8.3086
256,optimal(s=12),optimal,1785,12,6.9727
256,optimal(s=13),optimal,1685,13,6.582
256,optimal(s=14),optimal,1629,14,6.3633
256,optimal(s=15),optimal,1569,15,6.1289
256,optimal(s=16),optimal,1505,16,5.8789
256,optimal(s=17),optimal,1437,17,5.6133
256,optimal(s=18),optimal,1365,18,5.332
256,optimal(s=19),optimal,1289,19,5.0352
256,optimal(s=20),optimal,1209,20,4.7227
256,optimal(s=21),optimal,1125,21,4.3945
256,optimal(s=22),optimal,1037,22,4.0508
256,optimal(s=23),optimal,981,23,3.832
256,optimal(s=24),optimal,975,24,3.8086
256,optimal(s=25),optimal,973,25,3.8008
256,optimal(s=26),optimal,971,26,3.793
256,optimal(s=27),optimal,969,27,3.7852
256,optimal(s=28),optimal,967,28,3.7773
256,optimal(s=29),optimal,965,29,3.7695
256,optimal(s=30),optimal,963,30,3.7617
256,optimal(s=31),optimal,961,31,3.7539
256,optimal(s=32),optimal,959,32,3.7461
256,optimal(s=33),optimal,957,33,3.7383
256,optimal(s=34),optimal,955,34,3.7305
256,optimal(s=35),optimal,953,35,3.7227
256,optimal(s=36),optimal,951,36,3.7148
256,optimal(s=37),optimal,949,37,3.707
256,optimal(s=38),optimal,947,38,3.6992
256,optimal(s=39),optimal,945,39,3.6914
256,optimal(s=40),optimal,943,40,3.6836
256,optimal(s=41),optimal,941,41,3.6758
256,optimal(s=42),optimal,939,42,3.668
256,optimal(s=43),optimal,937,43,3.6602
256,optimal(s=44),optimal,935,44,3.6523
256,optimal(s=45),optimal,933,45,3.6445
256,optimal(s=46),optimal,931,46,3.6367
256,optimal(s=47),optimal,929,47,3.6289
256,optimal(s=48),optimal,927,48,3.6211
256,optimal(s=49),optimal,925,49,3.6133
256,optimal(s=50),optimal,923,50,3.6055
256,optimal(s=51),optimal,921,51,3.5977
256,optimal(s=52),optimal,919,52,3.5898
256,optimal(s=53),optimal,917,53,3.582
256,optimal(s=54),optimal,915,54,3.5742
256,optimal(s=55),optimal,913,55,3.5664
256,optimal(s=56),optimal,911,56,3.5586
256,optimal(s=57),optimal,909,57,3.5508
256,optimal(s=58),optimal,907,58,3.543
256,optimal(s=59),optimal,905,59,3.5352
256,optimal(s=60),optimal,903,60,3.5273
256,optimal(s=61),optimal,901,61,3.5195
256,optimal(s=62),optimal,899,62,3.5117
256,optimal(s=63),optimal,897,63,3.5039
256,optimal(s=64),optimal,895,64,3.4961
256,optimal(s=65),optimal,893,65,3.4883
256,optimal(s=66),optimal,891,66,3.4805
256,optimal(s=67),optimal,889,67,3.4727
256,optimal(s=68),optimal,887,68,3.4648
256,optimal(s=69),optimal,885,69,3.457
256,optimal(s=70),optimal,883,70,3.4492
256,optimal(s=71),optimal,881,71,3.4414
256,optimal(s=72),optimal,879,72,3.4336
256,optimal(s=73),optimal,877,73,3.4258
256,optimal(s=74),optimal,875,74,3.418
256,optimal(s=75),optimal,873,75,3.4102
256,optimal(s=76),optimal,871,76,3.4023
256,optimal(s=77),optimal,869,77,3.3945
256,optimal(s=78),optimal,867,78,3.3867
256,optimal(s=79),optimal,865,79,3.3789
256,optimal(s=80),optimal,863,80,3.3711
256,optimal(s=81),optimal,861,81,3.3633
256,optimal(s=82),optimal,859,82,3.3555
256,optimal(s=83),optimal,857,83,3.3477
256,optimal(s=84),optimal,855,84,3.3398
256,optimal(s=85),optimal,853,85,3.332
256,optimal(s=86),optimal,851,86,3.3242
256,optimal(s=87),optimal,849,87,3.3164
256,optimal(s=88),optimal,847,88,3.3086
256,optimal(s=89),optimal,845,89,3.3008
256,optimal(s=90),optimal,843,90,3.293
256,optimal(s=91),optimal,841,91,3.2852
256,optimal(s=92),optimal,839,92,3.2773
256,optimal(s=93),optimal,837,93,3.2695
256,optimal(s=94),optimal,835,94,3.2617
256,optimal(s=95),optimal,833,95,3.2539
256,optimal(s=96),optimal,831,96,3.2461
256,optimal(s=97),optimal,829,97,3.2383
256,optimal(s=98),optimal,827,98,3.2305
256,optimal(s=99),optimal,825,99,3.2227
256,optimal(s=100),optimal,823,100,3.2148
256,optimal(s=101),optimal,821,101,3.207
256,optimal(s=102),optimal,819,102,3.1992
256,optimal(s=103),optimal,817,103,3.1914
256,optimal(s=104),optimal,815,104,3.1836
256,optimal(s=105),optimal,813,105,3.1758
256,optimal(s=106),optimal,811,106,3.168
256,optimal(s=107),optimal,809,107,3.1602
256,optimal(s=108),optimal,807,108,3.1523
256,optimal(s=109),optimal,805,109,3.1445
256,optimal(s=110),optimal,803,110,3.1367
256,optimal(s=111),optimal,801,111,3.1289
256,optimal(s=112),optimal,799,112,3.1211
256,optimal(s=113),optimal,797,113,3.1133
256,optimal(s=114),optimal,795,114,3.1055
256,optimal(s=115),optimal,793,115,3.0977
256,optimal(s=116),optimal,791,116,3.0898
256,optimal(s=117),optimal,789,117,3.082
256,optimal(s=118),optimal,787,118,3.0742
256,optimal(s=119),optimal,785,119,3.0664
256,optimal(s=120),optimal,783,120,3.0586
256,optimal(s=121),optimal,781,121,3.0508
256,optimal(s=122),optimal,779,122,3.043
256,optimal(s=123),optimal,777,123,3.0352
256,optimal(s=124),optimal,775,124,3.0273
256,optimal(s=125),optimal,773,125,3.0195
256,optimal(s=126),optimal,771,126,3.0117
256,optimal(s=127),optimal,769,127,3.0039
256,optimal(s=128),optimal,767,128,2.9961
256,optimal(s=129),optimal,765,129,2.9883
256,optimal(s=130),optimal,763,130,2.9805
256,optimal(s=131),optimal,761,131,2.9727
256,optimal(s=132),optimal,759,132,2.9648
256,optimal(s=133),optimal,757,133,2.957
256,optimal(s=134),optimal,755,134,2.9492
256,optimal(s=135),optimal,753,135,2.9414
256,optimal(s=136),optimal,751,136,2.9336
256,optimal(s=137),optimal,749,137,2.9258
256,optimal(s=138),optimal,747,138,2.918
256,optimal(s=139),optimal,745,139,2.9102
256,optimal(s=140),optimal,743,140,2.9023
256,optimal(s=141),optimal,741,141,2.8945
256,optimal(s=142),optimal,739,142,2.8867
256,optimal(s=143),optimal,737,143,2.8789
256,optimal(s=144),optimal,735,144,2.8711
256,optimal(s=145),optimal,733,145,2.8633
256,optimal(s=146),optimal,731,146,2.8555
256,optimal(s=147),optimal,729,147,2.8477
256,optimal(s=148),optimal,727,148,2.8398
256,optimal(s=149),optimal,725,149,2.832
256,optimal(s=150),optimal,723,150,2.8242
256,optimal(s=151),optimal,721,151,2.8164
256,optimal(s=152),optimal,719,152,2.8086
256,optimal(s=153),optimal,717,153,2.8008
256,optimal(s=154),optimal,715,154,2.793
256,optimal(s=155),optimal,713,155,2.7852
256,optimal(s=156),optimal,711,156,2.7773
256,optimal(s=157),optimal,709,157,2.7695
256,optimal(s=158),optimal,707,158,2.7617
256,optimal(s=159),optimal,705,159,2.7539
256,optimal(s=160),optimal,703,160,2.7461
256,optimal(s=161),optimal,701,161,2.7383
256,optimal(s=162),optimal,699,162,2.7305
256,optimal(s=163),optimal,697,163,2.7227
256,optimal(s=164),optimal,695,164,2.7148
256,optimal(s=165),optimal,693,165,2.707
256,optimal(s=166),optimal,691,166,2.6992
256,optimal(s=167),optimal,689,167,2.6914
256,optimal(s=168),optimal,687,168,2.6836
256,optimal(s=169),optimal,685,169,2.6758
256,optimal(s=170),optimal,683,170,2.668
256,optimal(s=171),optimal,681,171,2.6602
256,optimal(s=172),optimal,679,172,2.6523
256,optimal(s=173),optimal,677,173,2.6445
256,optimal(s=174),optimal,675,174,2.6367
256,optimal(s=175),optimal,673,175,2.6289
256,optimal(s=176),optimal,671,176,2.6211
256,optimal(s=177),optimal,669,177,2.6133
256,optimal(s=178),optimal,667,178,2.6055
256,optimal(s=179),optimal,665,179,2.5977
256,optimal(s=180),optimal,663,180,2.5898
256,optimal(s=181),optimal,661,181,2.582
256,optimal(s=182),optimal,659,182,2.5742
256,optimal(s=183),optimal,657,183,2.5664
256,optimal(s=184),optimal,655,184,2.5586
256,optimal(s=185),optimal,653,185,2.5508
256,optimal(s=186),optimal,651,186,2.543
256,optimal(s=187),optimal,649,187,2.5352
256,optimal(s=188),optimal,647,188,2.5273
256,optimal(s=189),optimal,645,189,2.5195
256,optimal(s=190),optimal,643,190,2.5117
256,optimal(s=191),optimal,641,191,2.5039
256,optimal(s=192),optimal,639,192,2.4961
256,optimal(s=193),optimal,637,193,2.4883
256,optimal(s=194),optimal,635,194,2.4805
256,optimal(s=195),optimal,633,195,2.4727
256,optimal(s=196),optimal,631,196,2.4648
256,optimal(s=197),optimal,629,197,2.457
256,optimal(s=198),optimal,627,198,2.4492
256,optimal(s=199),optimal,625,199,2.4414
256,optimal(s=200),optimal,623,200,2.4336
256,optimal(s=201),optimal,621,201,2.4258
256,optimal(s=202),optimal,619,202,2.418
256,optimal(s=203),optimal,617,203,2.4102
256,optimal(s=204),optimal,615,204,2.4023
256,optimal(s=205),optimal,613,205,2.3945
256,optimal(s=206),optimal,611,206,2.3867
256,optimal(s=207),optimal,609,207,2.3789
256,optimal(s=208),optimal,607,208,2.3711
256,optimal(s=209),optimal,605,209,2.3633
256,optimal(s=210),optimal,603,210,2.3555
256,optimal(s=211),optimal,601,211,2.3477
256,optimal(s=212),optimal,599,212,2.3398
256,optimal(s=213),optimal,597,213,2.332
256,optimal(s=214),optimal,595,214,2.3242
256,optimal(s=215),optimal,593,215,2.3164
256,optimal(s=216),optimal,591,216,2.3086
256,optimal(s=217),optimal,589,217,2.3008
256,optimal(s=218),optimal,587,218,2.293
256,optimal(s=219),optimal,585,219,2.2852
256,optimal(s=220),optimal,583,220,2.2773
256,optimal(s=221),optimal,581,221,2.2695
256,optimal(s=222),optimal,579,222,2.2617
256,optimal(s=223),optimal,577,223,2.2539
256,optimal(s=224),optimal,575,224,2.2461
256,optimal(s=225),optimal,573,225,2.2383
256,optimal(s=226),optimal,571,226,2.2305
256,optimal(s=227),optimal,569,227,2.2227
256,optimal(s=228),optimal,567,228,2.2148
256,optimal(s=229),optimal,565,229,2.207
256,optimal(s=230),optimal,563,230,2.1992
256,optimal(s=231),optimal,561,231,2.1914
256,optimal(s=232),optimal,559,232,2.1836
256,optimal(s=233),optimal,557,233,2.1758
256,optimal(s=234),optimal,555,234,2.168
256,optimal(s=235),optimal,553,235,2.1602
256,optimal(s=236),optimal,551,236,2.1523
256,optimal(s=237),optimal,549,237,2.1445
256,optimal(s=238),optimal,547,238,2.1367
256,optimal(s=239),optimal,545,239,2.1289
256,optimal(s=240),optimal,543,240,2.1211
256,optimal(s=241),optimal,541,241,2.1133
256,optimal(s=242),optimal,539,242,2.1055
256,optimal(s=243),optimal,537,243,2.0977
256,optimal(s=244),optimal,535,244,2.0898
256,optimal(s=245),optimal,533,245,2.082
256,optimal(s=246),optimal,531,246,2.0742
256,optimal(s=247),optimal,529,247,2.0664
256,optimal(s=248),optimal,527,248,2.0586
256,optimal(s=249),optimal,525,249,2.0508
256,optimal(s=250),optimal,523,250,2.043
256,optimal(s=251),optimal,521,251,2.0352
256,optimal(s=252),optimal,519,252,2.0273
256,optimal(s=253),optimal,517,253,2.0195
256,optimal(s=254),optimal,515,254,2.0117
256,optimal(s=255),optimal,513,255,2.0039
256,optimal(s=256),optimal,511,256,1.9961
